일시,기온(°C),습도(%)
2020-06-01 0:00,19.5,89
2020-06-01 1:00,19.3,93
2020-06-01 2:00,19.2,94
2020-06-01 3:00,19.1,96
2020-06-01 4:00,18.6,98
2020-06-01 5:00,18.6,97
2020-06-01 6:00,18.7,96
2020-06-01 7:00,18.9,95
2020-06-01 8:00,19.6,91
2020-06-01 9:00,20.1,88
2020-06-01 10:00,20.9,78
2020-06-01 11:00,23.1,64
2020-06-01 12:00,23.5,52
2020-06-01 13:00,25.2,43
2020-06-01 14:00,25.5,39
2020-06-01 15:00,25.9,33
2020-06-01 16:00,25.4,27
2020-06-01 17:00,24.9,28
2020-06-01 18:00,24.5,25
2020-06-01 19:00,22.7,43
2020-06-01 20:00,21,47
2020-06-01 21:00,19.4,56
2020-06-01 22:00,18.7,58
2020-06-01 23:00,18.3,64
2020-06-02 0:00,17.6,69
2020-06-02 1:00,16.6,76
2020-06-02 2:00,16.2,69
2020-06-02 3:00,15.5,71
2020-06-02 4:00,14.9,87
2020-06-02 5:00,14.4,92
2020-06-02 6:00,14.8,90
2020-06-02 7:00,15.6,82
2020-06-02 8:00,17.4,68
2020-06-02 9:00,20.2,53
2020-06-02 10:00,22.1,41
2020-06-02 11:00,25.6,36
2020-06-02 12:00,26.3,31
2020-06-02 13:00,26.6,24
2020-06-02 14:00,27.2,24
2020-06-02 15:00,27.6,28
2020-06-02 16:00,26.7,36
2020-06-02 17:00,26,49
2020-06-02 18:00,24.7,53
2020-06-02 19:00,23.3,61
2020-06-02 20:00,22.3,72
2020-06-02 21:00,21.2,79
2020-06-02 22:00,20.3,83
2020-06-02 23:00,19.7,87
2020-06-03 0:00,19.9,85
2020-06-03 1:00,19.8,83
2020-06-03 2:00,20.2,79
2020-06-03 3:00,19.9,84
2020-06-03 4:00,18.8,93
2020-06-03 5:00,18.3,96
2020-06-03 6:00,18.7,96
2020-06-03 7:00,19.4,95
2020-06-03 8:00,20.2,92
2020-06-03 9:00,20.6,91
2020-06-03 10:00,21.6,86
2020-06-03 11:00,22.6,86
2020-06-03 12:00,24.6,80
2020-06-03 13:00,24.8,75
2020-06-03 14:00,25.6,74
2020-06-03 15:00,26.7,66
2020-06-03 16:00,27.9,65
2020-06-03 17:00,27.4,60
2020-06-03 18:00,25.4,73
2020-06-03 19:00,24.2,80
2020-06-03 20:00,24,77
2020-06-03 21:00,23.8,81
2020-06-03 22:00,23.2,88
2020-06-03 23:00,22.5,94
2020-06-04 0:00,21.9,96
2020-06-04 1:00,21.8,96
2020-06-04 2:00,21.5,95
2020-06-04 3:00,21.3,94
2020-06-04 4:00,20.5,96
2020-06-04 5:00,20.3,96
2020-06-04 6:00,20.5,96
2020-06-04 7:00,21.3,91
2020-06-04 8:00,22,84
2020-06-04 9:00,23.4,76
2020-06-04 10:00,24.6,70
2020-06-04 11:00,27.3,64
2020-06-04 12:00,28,59
2020-06-04 13:00,29,56
2020-06-04 14:00,30.4,49
2020-06-04 15:00,31,48
2020-06-04 16:00,31,45
2020-06-04 17:00,30.6,41
2020-06-04 18:00,29.1,47
2020-06-04 19:00,27.1,55
2020-06-04 20:00,25.6,62
2020-06-04 21:00,24.2,69
2020-06-04 22:00,23.5,78
2020-06-04 23:00,22.8,83
2020-06-05 0:00,21.9,91
2020-06-05 1:00,21.6,94
2020-06-05 2:00,21.3,95
2020-06-05 3:00,20.9,96
2020-06-05 4:00,20.5,97
2020-06-05 5:00,20.6,98
2020-06-05 6:00,20.3,98
2020-06-05 7:00,20.8,97
2020-06-05 8:00,22.3,94
2020-06-05 9:00,23.9,85
2020-06-05 10:00,25.4,81
2020-06-05 11:00,27.2,70
2020-06-05 12:00,28.7,60
2020-06-05 13:00,29.4,56
2020-06-05 14:00,31,53
2020-06-05 15:00,32.1,47
2020-06-05 16:00,31.2,46
2020-06-05 17:00,31.3,55
2020-06-05 18:00,28.6,65
2020-06-05 19:00,27.1,72
2020-06-05 20:00,25,80
2020-06-05 21:00,23.8,86
2020-06-05 22:00,22.6,90
2020-06-05 23:00,22.3,88
2020-06-06 0:00,21.9,92
2020-06-06 1:00,22,90
2020-06-06 2:00,21.8,92
2020-06-06 3:00,21.4,95
2020-06-06 4:00,20.7,96
2020-06-06 5:00,20.9,96
2020-06-06 6:00,21.1,96
2020-06-06 7:00,21.8,95
2020-06-06 8:00,23.1,91
2020-06-06 9:00,24.1,84
2020-06-06 10:00,25.1,81
2020-06-06 11:00,27.2,73
2020-06-06 12:00,28.4,68
2020-06-06 13:00,29.4,63
2020-06-06 14:00,29.7,57
2020-06-06 15:00,29.4,59
2020-06-06 16:00,29,61
2020-06-06 17:00,26.4,72
2020-06-06 18:00,24.8,77
2020-06-06 19:00,23.5,81
2020-06-06 20:00,23.1,82
2020-06-06 21:00,20.9,97
2020-06-06 22:00,21.6,95
2020-06-06 23:00,21.5,96
2020-06-07 0:00,21.5,95
2020-06-07 1:00,21.1,94
2020-06-07 2:00,20.8,93
2020-06-07 3:00,20.4,95
2020-06-07 4:00,20.3,95
2020-06-07 5:00,19.9,95
2020-06-07 6:00,20.5,95
2020-06-07 7:00,21.1,94
2020-06-07 8:00,22,89
2020-06-07 9:00,23.2,81
2020-06-07 10:00,25.2,55
2020-06-07 11:00,25.9,55
2020-06-07 12:00,26.8,52
2020-06-07 13:00,29.1,51
2020-06-07 14:00,29.3,54
2020-06-07 15:00,29.5,47
2020-06-07 16:00,30.7,46
2020-06-07 17:00,28.5,50
2020-06-07 18:00,28.4,55
2020-06-07 19:00,26.5,62
2020-06-07 20:00,24.7,70
2020-06-07 21:00,23.6,76
2020-06-07 22:00,23.1,75
2020-06-07 23:00,22.7,77
2020-06-08 0:00,22.1,69
2020-06-08 1:00,21.7,86
2020-06-08 2:00,21.3,91
2020-06-08 3:00,20.5,86
2020-06-08 4:00,20.5,92
2020-06-08 5:00,20.3,92
2020-06-08 6:00,19.7,96
2020-06-08 7:00,20.7,90
2020-06-08 8:00,22.7,80
2020-06-08 9:00,24.8,70
2020-06-08 10:00,26.9,62
2020-06-08 11:00,28,53
2020-06-08 12:00,29.8,47
2020-06-08 13:00,31.6,43
2020-06-08 14:00,33,36
2020-06-08 15:00,32,34
2020-06-08 16:00,32.8,33
2020-06-08 17:00,31.5,35
2020-06-08 18:00,30.2,36
2020-06-08 19:00,28.9,40
2020-06-08 20:00,27.2,44
2020-06-08 21:00,26.5,46
2020-06-08 22:00,25.7,49
2020-06-08 23:00,24.8,50
2020-06-09 0:00,24.3,54
2020-06-09 1:00,23.2,58
2020-06-09 2:00,22.5,61
2020-06-09 3:00,22,62
2020-06-09 4:00,21.1,53
2020-06-09 5:00,20.8,66
2020-06-09 6:00,20.2,72
2020-06-09 7:00,21.3,69
2020-06-09 8:00,24.4,55
2020-06-09 9:00,27,45
2020-06-09 10:00,28.7,43
2020-06-09 11:00,30.1,40
2020-06-09 12:00,30.9,40
2020-06-09 13:00,32,39
2020-06-09 14:00,32.7,39
2020-06-09 15:00,32.3,40
2020-06-09 16:00,32.1,44
2020-06-09 17:00,30.1,49
2020-06-09 18:00,29.9,51
2020-06-09 19:00,28.1,56
2020-06-09 20:00,27.1,59
2020-06-09 21:00,26.5,63
2020-06-09 22:00,26.2,65
2020-06-09 23:00,26,67
2020-06-10 0:00,25.1,72
2020-06-10 1:00,24.4,74
2020-06-10 2:00,24.5,75
2020-06-10 3:00,24.2,76
2020-06-10 4:00,23.3,81
2020-06-10 5:00,22.7,85
2020-06-10 6:00,22.6,85
2020-06-10 7:00,23.2,84
2020-06-10 8:00,25.8,70
2020-06-10 9:00,27.2,62
2020-06-10 10:00,29.8,57
2020-06-10 11:00,30.3,51
2020-06-10 12:00,30.1,50
2020-06-10 13:00,31.5,45
2020-06-10 14:00,30.5,48
2020-06-10 15:00,29.1,57
2020-06-10 16:00,28.4,58
2020-06-10 17:00,24.7,75
2020-06-10 18:00,21.6,98
2020-06-10 19:00,21.7,97
2020-06-10 20:00,22,97
2020-06-10 21:00,22.2,94
2020-06-10 22:00,22.1,96
2020-06-10 23:00,22.6,96
2020-06-11 0:00,22.4,97
2020-06-11 1:00,22.2,98
2020-06-11 2:00,22.2,99
2020-06-11 3:00,22.7,99
2020-06-11 4:00,22.2,99
2020-06-11 5:00,22.4,99
2020-06-11 6:00,22.2,99
2020-06-11 7:00,22.6,99
2020-06-11 8:00,22.8,99
2020-06-11 9:00,23.9,97
2020-06-11 10:00,24.6,95
2020-06-11 11:00,24.9,94
2020-06-11 12:00,26.5,88
2020-06-11 13:00,26.1,88
2020-06-11 14:00,26.5,88
2020-06-11 15:00,28.6,81
2020-06-11 16:00,30.6,63
2020-06-11 17:00,29.7,70
2020-06-11 18:00,29,73
2020-06-11 19:00,28.5,76
2020-06-11 20:00,27.1,87
2020-06-11 21:00,26,90
2020-06-11 22:00,25.2,92
2020-06-11 23:00,24.7,92
2020-06-12 0:00,24.1,93
2020-06-12 1:00,23.6,94
2020-06-12 2:00,23.4,96
2020-06-12 3:00,23.5,96
2020-06-12 4:00,23.7,95
2020-06-12 5:00,23.4,96
2020-06-12 6:00,23.3,96
2020-06-12 7:00,23.5,96
2020-06-12 8:00,24.1,95
2020-06-12 9:00,25.6,89
2020-06-12 10:00,25.7,90
2020-06-12 11:00,26.1,88
2020-06-12 12:00,27.6,76
2020-06-12 13:00,28.5,75
2020-06-12 14:00,30.6,60
2020-06-12 15:00,30.5,59
2020-06-12 16:00,29.3,64
2020-06-12 17:00,28,68
2020-06-12 18:00,25.9,83
2020-06-12 19:00,24.4,94
2020-06-12 20:00,23.9,96
2020-06-12 21:00,24.1,95
2020-06-12 22:00,23.6,98
2020-06-12 23:00,22.7,99
2020-06-13 0:00,22.7,99
2020-06-13 1:00,22.7,99
2020-06-13 2:00,22.6,99
2020-06-13 3:00,22.2,99
2020-06-13 4:00,22,99
2020-06-13 5:00,22,99
2020-06-13 6:00,22.2,99
2020-06-13 7:00,22.6,99
2020-06-13 8:00,22.9,99
2020-06-13 9:00,23.1,98
2020-06-13 10:00,24.1,97
2020-06-13 11:00,25.7,92
2020-06-13 12:00,26.1,86
2020-06-13 13:00,25.7,92
2020-06-13 14:00,26.4,87
2020-06-13 15:00,25.9,93
2020-06-13 16:00,25.2,95
2020-06-13 17:00,25.7,94
2020-06-13 18:00,25,95
2020-06-13 19:00,24.9,95
2020-06-13 20:00,23.4,99
2020-06-13 21:00,23.1,99
2020-06-13 22:00,23.2,99
2020-06-13 23:00,23.4,99
2020-06-14 0:00,23.2,99
2020-06-14 1:00,23.2,99
2020-06-14 2:00,23.2,99
2020-06-14 3:00,23.2,99
2020-06-14 4:00,23,99
2020-06-14 5:00,22.9,99
2020-06-14 6:00,22.9,99
2020-06-14 7:00,23,99
2020-06-14 8:00,23.2,99
2020-06-14 9:00,22.9,99
2020-06-14 10:00,22.9,99
2020-06-14 11:00,22.9,99
2020-06-14 12:00,23.1,99
2020-06-14 13:00,23.6,99
2020-06-14 14:00,24.4,96
2020-06-14 15:00,24,95
2020-06-14 16:00,24.5,94
2020-06-14 17:00,25.6,82
2020-06-14 18:00,25,60
2020-06-14 19:00,23.9,65
2020-06-14 20:00,23.1,75
2020-06-14 21:00,22.3,90
2020-06-14 22:00,22,95
2020-06-14 23:00,22,96
2020-06-15 0:00,21.4,96
2020-06-15 1:00,21,97
2020-06-15 2:00,20.6,95
2020-06-15 3:00,20,95
2020-06-15 4:00,19.1,96
2020-06-15 5:00,18.5,97
2020-06-15 6:00,18.9,97
2020-06-15 7:00,19.6,96
2020-06-15 8:00,20.4,91
2020-06-15 9:00,21.8,78
2020-06-15 10:00,23.9,67
2020-06-15 11:00,25.8,54
2020-06-15 12:00,27.3,46
2020-06-15 13:00,27.9,47
2020-06-15 14:00,28.5,43
2020-06-15 15:00,29.4,43
2020-06-15 16:00,29.2,51
2020-06-15 17:00,27.4,50
2020-06-15 18:00,27,50
2020-06-15 19:00,25.3,53
2020-06-15 20:00,23.8,55
2020-06-15 21:00,22.6,68
2020-06-15 22:00,22,74
2020-06-15 23:00,22.1,64
2020-06-16 0:00,21.2,71
2020-06-16 1:00,20.9,74
2020-06-16 2:00,20.4,78
2020-06-16 3:00,20.4,78
2020-06-16 4:00,19.9,84
2020-06-16 5:00,19.2,89
2020-06-16 6:00,19.3,90
2020-06-16 7:00,19.9,92
2020-06-16 8:00,21.1,91
2020-06-16 9:00,22.5,84
2020-06-16 10:00,24,67
2020-06-16 11:00,25.2,64
2020-06-16 12:00,26.7,55
2020-06-16 13:00,28.1,48
2020-06-16 14:00,28,52
2020-06-16 15:00,29.1,42
2020-06-16 16:00,29.5,41
2020-06-16 17:00,28.7,35
2020-06-16 18:00,28.4,37
2020-06-16 19:00,26.3,45
2020-06-16 20:00,25.1,52
2020-06-16 21:00,23.6,61
2020-06-16 22:00,23.1,65
2020-06-16 23:00,22.8,70
2020-06-17 0:00,22.2,77
2020-06-17 1:00,21.6,83
2020-06-17 2:00,21.2,85
2020-06-17 3:00,20.6,90
2020-06-17 4:00,20.6,87
2020-06-17 5:00,20.2,90
2020-06-17 6:00,20.1,92
2020-06-17 7:00,20.7,89
2020-06-17 8:00,22.3,72
2020-06-17 9:00,22.9,73
2020-06-17 10:00,23.3,68
2020-06-17 11:00,25.9,62
2020-06-17 12:00,26.6,55
2020-06-17 13:00,26.7,60
2020-06-17 14:00,25.5,61
2020-06-17 15:00,25.3,62
2020-06-17 16:00,25.5,69
2020-06-17 17:00,24.5,73
2020-06-17 18:00,23.2,79
2020-06-17 19:00,22.7,78
2020-06-17 20:00,22,82
2020-06-17 21:00,21.3,84
2020-06-17 22:00,19.5,94
2020-06-17 23:00,18.3,95
2020-06-18 0:00,17.5,96
2020-06-18 1:00,17.4,98
2020-06-18 2:00,18,99
2020-06-18 3:00,18.1,99
2020-06-18 4:00,18.4,99
2020-06-18 5:00,18.2,99
2020-06-18 6:00,18.3,99
2020-06-18 7:00,18.3,99
2020-06-18 8:00,17.9,98
2020-06-18 9:00,18.2,98
2020-06-18 10:00,18.6,98
2020-06-18 11:00,17.4,99
2020-06-18 12:00,17.2,99
2020-06-18 13:00,17.5,99
2020-06-18 14:00,18.2,99
2020-06-18 15:00,18.4,99
2020-06-18 16:00,18.7,99
2020-06-18 17:00,18.9,99
2020-06-18 18:00,18.9,99
2020-06-18 19:00,18.8,99
2020-06-18 20:00,18.7,99
2020-06-18 21:00,18.6,99
2020-06-18 22:00,18.6,99
2020-06-18 23:00,18.6,98
2020-06-19 0:00,18.3,97
2020-06-19 1:00,18.3,99
2020-06-19 2:00,17.9,99
2020-06-19 3:00,18.2,99
2020-06-19 4:00,17.9,99
2020-06-19 5:00,17.7,99
2020-06-19 6:00,17.5,99
2020-06-19 7:00,18.3,99
2020-06-19 8:00,19.3,96
2020-06-19 9:00,20.2,94
2020-06-19 10:00,21.4,84
2020-06-19 11:00,23.7,77
2020-06-19 12:00,25.2,64
2020-06-19 13:00,27,56
2020-06-19 14:00,26.2,59
2020-06-19 15:00,28,49
2020-06-19 16:00,29,50
2020-06-19 17:00,26.8,62
2020-06-19 18:00,25.8,67
2020-06-19 19:00,23.7,72
2020-06-19 20:00,22.8,74
2020-06-19 21:00,21.8,87
2020-06-19 22:00,21.7,90
2020-06-19 23:00,21.2,92
2020-06-20 0:00,20.6,95
2020-06-20 1:00,20.2,97
2020-06-20 2:00,20,98
2020-06-20 3:00,19.8,98
2020-06-20 4:00,19.7,97
2020-06-20 5:00,20,96
2020-06-20 6:00,20.1,96
2020-06-20 7:00,20.5,95
2020-06-20 8:00,20.7,94
2020-06-20 9:00,21.8,90
2020-06-20 10:00,23.3,84
2020-06-20 11:00,23.5,78
2020-06-20 12:00,24.4,74
2020-06-20 13:00,26.5,66
2020-06-20 14:00,25.9,66
2020-06-20 15:00,27.1,62
2020-06-20 16:00,26.9,59
2020-06-20 17:00,27.7,58
2020-06-20 18:00,26.7,63
2020-06-20 19:00,25.7,75
2020-06-20 20:00,24.1,82
2020-06-20 21:00,22.5,87
2020-06-20 22:00,22.1,86
2020-06-20 23:00,21.6,88
2020-06-21 0:00,20.9,90
2020-06-21 1:00,21,93
2020-06-21 2:00,21.2,92
2020-06-21 3:00,21,94
2020-06-21 4:00,20.4,95
2020-06-21 5:00,20.4,95
2020-06-21 6:00,20.2,97
2020-06-21 7:00,20.6,97
2020-06-21 8:00,22.3,87
2020-06-21 9:00,23.8,80
2020-06-21 10:00,25.7,70
2020-06-21 11:00,26.7,64
2020-06-21 12:00,27.8,59
2020-06-21 13:00,29.3,60
2020-06-21 14:00,28.9,56
2020-06-21 15:00,28.5,58
2020-06-21 16:00,30,58
2020-06-21 17:00,27.9,67
2020-06-21 18:00,26.3,75
2020-06-21 19:00,25.3,76
2020-06-21 20:00,24.6,82
2020-06-21 21:00,23.7,77
2020-06-21 22:00,22.8,77
2020-06-21 23:00,22.7,76
2020-06-22 0:00,22,78
2020-06-22 1:00,22.1,78
2020-06-22 2:00,21.6,83
2020-06-22 3:00,20.8,88
2020-06-22 4:00,20.2,94
2020-06-22 5:00,19.7,95
2020-06-22 6:00,19.7,96
2020-06-22 7:00,20.3,95
2020-06-22 8:00,21.6,90
2020-06-22 9:00,23.3,80
2020-06-22 10:00,25.2,72
2020-06-22 11:00,26.4,68
2020-06-22 12:00,27.9,68
2020-06-22 13:00,28.3,67
2020-06-22 14:00,28.9,66
2020-06-22 15:00,29.4,60
2020-06-22 16:00,29.8,59
2020-06-22 17:00,29.5,53
2020-06-22 18:00,29,54
2020-06-22 19:00,27.8,52
2020-06-22 20:00,26,54
2020-06-22 21:00,24.5,81
2020-06-22 22:00,23.1,89
2020-06-22 23:00,22.1,90
2020-06-23 0:00,21.7,90
2020-06-23 1:00,22.3,88
2020-06-23 2:00,21.3,94
2020-06-23 3:00,21,95
2020-06-23 4:00,20.1,97
2020-06-23 5:00,19.6,96
2020-06-23 6:00,19.7,98
2020-06-23 7:00,20.1,95
2020-06-23 8:00,21.9,93
2020-06-23 9:00,24.1,78
2020-06-23 10:00,25.7,73
2020-06-23 11:00,28,52
2020-06-23 12:00,29.3,47
2020-06-23 13:00,29.8,44
2020-06-23 14:00,30.8,36
2020-06-23 15:00,30.3,41
2020-06-23 16:00,29.3,47
2020-06-23 17:00,28.4,51
2020-06-23 18:00,27.4,57
2020-06-23 19:00,26.5,63
2020-06-23 20:00,26.2,52
2020-06-23 21:00,26.1,52
2020-06-23 22:00,26.2,50
2020-06-23 23:00,25.7,52
2020-06-24 0:00,25.4,53
2020-06-24 1:00,25.1,54
2020-06-24 2:00,25,54
2020-06-24 3:00,24.7,56
2020-06-24 4:00,24.3,60
2020-06-24 5:00,24,66
2020-06-24 6:00,23,79
2020-06-24 7:00,22.8,86
2020-06-24 8:00,23.1,85
2020-06-24 9:00,23.1,90
2020-06-24 10:00,23.6,88
2020-06-24 11:00,25.1,85
2020-06-24 12:00,22.9,95
2020-06-24 13:00,21.7,97
2020-06-24 14:00,21.9,97
2020-06-24 15:00,22.1,97
2020-06-24 16:00,22.3,97
2020-06-24 17:00,22.7,97
2020-06-24 18:00,22.6,97
2020-06-24 19:00,23.1,97
2020-06-24 20:00,23.3,97
2020-06-24 21:00,23,98
2020-06-24 22:00,23.2,99
2020-06-24 23:00,23.2,99
2020-06-25 0:00,23.2,99
2020-06-25 1:00,22.8,99
2020-06-25 2:00,22.5,99
2020-06-25 3:00,22.5,99
2020-06-25 4:00,22.4,99
2020-06-25 5:00,22.3,99
2020-06-25 6:00,22.2,98
2020-06-25 7:00,22.1,97
2020-06-25 8:00,22.7,97
2020-06-25 9:00,22.8,95
2020-06-25 10:00,22.7,95
2020-06-25 11:00,23.1,94
2020-06-25 12:00,23.2,94
2020-06-25 13:00,22.6,95
2020-06-25 14:00,22.6,96
2020-06-25 15:00,23.3,96
2020-06-25 16:00,23.6,91
2020-06-25 17:00,22.9,90
2020-06-25 18:00,22.1,87
2020-06-25 19:00,21.9,87
2020-06-25 20:00,21.5,91
2020-06-25 21:00,21,92
2020-06-25 22:00,20.9,93
2020-06-25 23:00,20.5,95
2020-06-26 0:00,20.6,95
2020-06-26 1:00,20.4,95
2020-06-26 2:00,20.3,96
2020-06-26 3:00,20.3,95
2020-06-26 4:00,20.1,96
2020-06-26 5:00,20,97
2020-06-26 6:00,20.2,96
2020-06-26 7:00,20.3,96
2020-06-26 8:00,20.7,95
2020-06-26 9:00,21.6,92
2020-06-26 10:00,23.3,78
2020-06-26 11:00,23.8,75
2020-06-26 12:00,25.6,64
2020-06-26 13:00,26.7,64
2020-06-26 14:00,27.2,61
2020-06-26 15:00,28.2,60
2020-06-26 16:00,28.4,62
2020-06-26 17:00,28.5,54
2020-06-26 18:00,27.5,61
2020-06-26 19:00,26.7,65
2020-06-26 20:00,25.5,75
2020-06-26 21:00,24.4,81
2020-06-26 22:00,23.8,84
2020-06-26 23:00,22.8,93
2020-06-27 0:00,22.4,94
2020-06-27 1:00,22.2,93
2020-06-27 2:00,21.6,95
2020-06-27 3:00,21.1,96
2020-06-27 4:00,20.6,97
2020-06-27 5:00,20.9,97
2020-06-27 6:00,20.7,97
2020-06-27 7:00,21.5,96
2020-06-27 8:00,21.9,96
2020-06-27 9:00,23.1,93
2020-06-27 10:00,24.1,87
2020-06-27 11:00,24.8,82
2020-06-27 12:00,26.1,78
2020-06-27 13:00,28,66
2020-06-27 14:00,29.1,62
2020-06-27 15:00,29.7,56
2020-06-27 16:00,30.8,53
2020-06-27 17:00,29.7,54
2020-06-27 18:00,29.6,57
2020-06-27 19:00,28.6,60
2020-06-27 20:00,27.3,63
2020-06-27 21:00,26.5,71
2020-06-27 22:00,25.5,77
2020-06-27 23:00,24.9,87
2020-06-28 0:00,24.3,94
2020-06-28 1:00,23.8,97
2020-06-28 2:00,23.7,94
2020-06-28 3:00,22.5,80
2020-06-28 4:00,22.7,72
2020-06-28 5:00,22.1,85
2020-06-28 6:00,21.6,88
2020-06-28 7:00,21.9,81
2020-06-28 8:00,23.6,74
2020-06-28 9:00,25.2,67
2020-06-28 10:00,26.2,61
2020-06-28 11:00,27.3,61
2020-06-28 12:00,28.1,60
2020-06-28 13:00,28.2,65
2020-06-28 14:00,29,65
2020-06-28 15:00,29.5,61
2020-06-28 16:00,30.1,55
2020-06-28 17:00,29.7,58
2020-06-28 18:00,28.6,64
2020-06-28 19:00,26.6,74
2020-06-28 20:00,24.4,83
2020-06-28 21:00,22.9,91
2020-06-28 22:00,21.7,95
2020-06-28 23:00,21.3,96
2020-06-29 0:00,21.4,95
2020-06-29 1:00,21,96
2020-06-29 2:00,20.8,97
2020-06-29 3:00,21,96
2020-06-29 4:00,20.8,97
2020-06-29 5:00,20.8,97
2020-06-29 6:00,20.7,97
2020-06-29 7:00,21.2,97
2020-06-29 8:00,22.3,95
2020-06-29 9:00,23,92
2020-06-29 10:00,24,89
2020-06-29 11:00,24.6,79
2020-06-29 12:00,21.4,97
2020-06-29 13:00,21,97
2020-06-29 14:00,20.4,98
2020-06-29 15:00,20.7,98
2020-06-29 16:00,20.8,96
2020-06-29 17:00,21.2,94
2020-06-29 18:00,20.2,97
2020-06-29 19:00,20.5,98
2020-06-29 20:00,21.5,98
2020-06-29 21:00,21.8,98
2020-06-29 22:00,22.2,98
2020-06-29 23:00,22.3,99
2020-06-30 0:00,22.5,99
2020-06-30 1:00,21.3,98
2020-06-30 2:00,20.7,99
2020-06-30 3:00,20.7,99
2020-06-30 4:00,20.4,99
2020-06-30 5:00,20.2,99
2020-06-30 6:00,20.2,99
2020-06-30 7:00,19.9,99
2020-06-30 8:00,20.1,99
2020-06-30 9:00,20.1,98
2020-06-30 10:00,20.2,98
2020-06-30 11:00,20.5,96
2020-06-30 12:00,21.4,91
2020-06-30 13:00,20.2,96
2020-06-30 14:00,20.4,97
2020-06-30 15:00,21,92
2020-06-30 16:00,21,92
2020-06-30 17:00,20.6,91
2020-06-30 18:00,19,98
2020-06-30 19:00,18.8,99
2020-06-30 20:00,18.7,99
2020-06-30 21:00,18.4,99
2020-06-30 22:00,18.4,99
2020-06-30 23:00,18.4,99
2020-07-01 0:00,18.9,99
2020-07-01 1:00,18.7,97
2020-07-01 2:00,18.7,96
2020-07-01 3:00,18.6,95
2020-07-01 4:00,18.7,94
2020-07-01 5:00,18.7,94
2020-07-01 6:00,18.3,94
2020-07-01 7:00,18.7,96
2020-07-01 8:00,20.7,84
2020-07-01 9:00,21.6,77
2020-07-01 10:00,22.4,72
2020-07-01 11:00,23.7,65
2020-07-01 12:00,24.5,61
2020-07-01 13:00,26,60
2020-07-01 14:00,26.4,55
2020-07-01 15:00,26.4,54
2020-07-01 16:00,26.3,57
2020-07-01 17:00,24.9,56
2020-07-01 18:00,24.3,60
2020-07-01 19:00,23.6,68
2020-07-01 20:00,22.5,74
2020-07-01 21:00,22,77
2020-07-01 22:00,21.6,79
2020-07-01 23:00,21.7,80
2020-07-02 0:00,20.9,87
2020-07-02 1:00,20.2,92
2020-07-02 2:00,19.6,94
2020-07-02 3:00,19.3,95
2020-07-02 4:00,19,96
2020-07-02 5:00,19,96
2020-07-02 6:00,19,97
2020-07-02 7:00,20.1,94
2020-07-02 8:00,21,88
2020-07-02 9:00,22.2,79
2020-07-02 10:00,23.2,80
2020-07-02 11:00,24.1,74
2020-07-02 12:00,25,74
2020-07-02 13:00,25.5,70
2020-07-02 14:00,25.2,78
2020-07-02 15:00,26.5,70
2020-07-02 16:00,27.1,64
2020-07-02 17:00,27.5,63
2020-07-02 18:00,26.3,66
2020-07-02 19:00,25.5,68
2020-07-02 20:00,24.6,71
2020-07-02 21:00,23.8,76
2020-07-02 22:00,23.3,76
2020-07-02 23:00,23.3,81
2020-07-03 0:00,22.4,86
2020-07-03 1:00,22.1,84
2020-07-03 2:00,21.7,90
2020-07-03 3:00,21.8,86
2020-07-03 4:00,21.4,81
2020-07-03 5:00,21.3,87
2020-07-03 6:00,21.1,82
2020-07-03 7:00,21.2,81
2020-07-03 8:00,21,85
2020-07-03 9:00,20.9,90
2020-07-03 10:00,20.7,88
2020-07-03 11:00,20.8,90
2020-07-03 12:00,20.6,87
2020-07-03 13:00,21.4,77
2020-07-03 14:00,21.1,77
2020-07-03 15:00,20.9,77
2020-07-03 16:00,20.8,79
2020-07-03 17:00,20.7,85
2020-07-03 18:00,20,93
2020-07-03 19:00,18.6,99
2020-07-03 20:00,18.5,99
2020-07-03 21:00,18.5,98
2020-07-03 22:00,18.3,98
2020-07-03 23:00,18.4,98
2020-07-04 0:00,18.3,98
2020-07-04 1:00,18.4,98
2020-07-04 2:00,18.4,97
2020-07-04 3:00,18.3,98
2020-07-04 4:00,18.5,98
2020-07-04 5:00,18.5,97
2020-07-04 6:00,18.5,97
2020-07-04 7:00,19.3,96
2020-07-04 8:00,19.8,95
2020-07-04 9:00,20.1,95
2020-07-04 10:00,21.5,88
2020-07-04 11:00,21.1,88
2020-07-04 12:00,21.8,86
2020-07-04 13:00,22.5,80
2020-07-04 14:00,21.8,89
2020-07-04 15:00,22,89
2020-07-04 16:00,22.6,85
2020-07-04 17:00,22,88
2020-07-04 18:00,20.3,98
2020-07-04 19:00,20.2,98
2020-07-04 20:00,20.3,98
2020-07-04 21:00,19.9,99
2020-07-04 22:00,19.9,98
2020-07-04 23:00,20,98
2020-07-05 0:00,20.1,98
2020-07-05 1:00,19.8,98
2020-07-05 2:00,19.8,98
2020-07-05 3:00,19.7,99
2020-07-05 4:00,19.8,99
2020-07-05 5:00,19.8,99
2020-07-05 6:00,19.7,99
2020-07-05 7:00,20.2,98
2020-07-05 8:00,21,96
2020-07-05 9:00,21.5,95
2020-07-05 10:00,22.2,90
2020-07-05 11:00,23.8,78
2020-07-05 12:00,23.6,83
2020-07-05 13:00,25.6,73
2020-07-05 14:00,24.7,76
2020-07-05 15:00,25.5,69
